EM wavelength	EX wavelength	R1
nm	nm	MicroAmps
447.5	415	20.1111446930154
450	415	20.2300178004386
452.5	415	20.0612032869699
455	415	20.1650644925992
457.5	415	20.1628446439755
460	415	20.1836164944763
462.5	415	20.1459569487322
465	415	20.1837305691829
467.5	415	20.1015872589725
470	415	20.1980044949057
472.5	415	20.2978094871727
475	415	20.1793688138297
477.5	415	20.1828233426241
480	415	20.2001371853266
482.5	415	20.2605774316611
485	415	20.1827225735816
487.5	415	20.1924451687566
490	415	20.2172641383815
492.5	415	20.2219731837724
495	415	20.2318160792399
497.5	415	20.2220702296704
500	415	20.2329986964225
502.5	415	20.1761663602295
505	415	20.1839601224046
507.5	415	20.1511547636523
510	415	20.3747815327558
512.5	415	20.1549777006483
515	415	20.1602900785563
517.5	415	20.1340264067888
520	415	20.2311712428167
522.5	415	20.2156724025482
525	415	20.189874429021
527.5	415	20.163418435477
530	415	20.2296775904791
532.5	415	20.0710748689608
535	415	20.2161029445386
537.5	415	20.2919906395403
540	415	20.1600973905688
542.5	415	20.1580407499522
545	415	20.1702845243161
547.5	415	20.3970460590318
550	415	20.1705154813464
250	420	20.7416505498078
252.5	420	20.8144088502911
255	420	20.8133628297875
257.5	420	20.8016701418471
260	420	20.7967659060274
262.5	420	20.777545935403
265	420	20.8041708132236
267.5	420	20.8168789430544
270	420	20.7317610845163
272.5	420	20.6536131356176
275	420	20.8708978026964
277.5	420	20.7904005496081
280	420	20.8058222414395
282.5	420	20.6963851080987
285	420	20.9323818722688
287.5	420	20.8059017092126
290	420	20.7930004641483
292.5	420	21.0163259637218
295	420	20.8841281493219
297.5	420	20.7552859867637
300	420	20.7483732060303
302.5	420	20.9369355221525
305	420	20.8487284302286
307.5	420	20.7788213260228
310	420	20.8068092409472
312.5	420	21.0930990957316
315	420	20.7785566165512
317.5	420	20.7385997075352
320	420	20.8031563478957
322.5	420	21.0717680411314
325	420	20.7604697635979
327.5	420	20.7277780523061
330	420	20.6684292976663
332.5	420	20.8819888671041
335	420	20.6513019784006
337.5	420	20.7899121462898
340	420	20.7945301882631
342.5	420	20.9592396602447
345	420	20.697152075869
347.5	420	20.711748877567
350	420	20.9005890257193
352.5	420	20.819004858573
355	420	20.7181213750995
357.5	420	20.7901167971679
360	420	20.7873693606557
362.5	420	20.6711145393546
365	420	20.7697877567238
367.5	420	20.8160696168858
370	420	20.8836557982496
372.5	420	20.7495215824904
375	420	20.7958545901131
377.5	420	20.7561583622484
380	420	21.1299851429438
382.5	420	20.8035179201599
385	420	20.9273232785395
387.5	420	20.7273268193977
390	420	20.9820732783152
392.5	420	20.7613541019732
395	420	20.9031797239509
397.5	420	20.8827264159292
400	420	20.973311132355
402.5	420	20.8686698363969
405	420	20.8309015870399
407.5	420	20.9953302973039
410	420	20.8566434692587
412.5	420	20.7943889529121
415	420	20.9384275265409
417.5	420	21.0626527457586
420	420	20.8268262086386
422.5	420	20.8316354127205
425	420	20.7668709476537
427.5	420	20.7961797854243
430	420	20.7807058474994
432.5	420	20.8221545167632
435	420	20.879120947194
437.5	420	20.8452578491881
440	420	20.8187848878708
442.5	420	20.903463049145
445	420	20.8504064697725
447.5	420	20.7751083133427
450	420	20.8467675537718
452.5	420	20.8896792357249
455	420	20.8163037477442
457.5	420	20.7814086673208
460	420	20.8708677733996
462.5	420	20.939304357592
465	420	20.8184061036927
467.5	420	20.929590002163
470	420	20.8971412718272
472.5	420	20.8039751955486
475	420	20.8017735354014
477.5	420	20.7480582035902
480	420	20.9077260496159
482.5	420	20.7138895025583
485	420	20.7823826663402
487.5	420	20.7475582035922
490	420	20.8916806395253
492.5	420	20.7593447025674
495	420	20.8713190673431
497.5	420	20.8500132812976
500	420	20.787426611632
502.5	420	20.7741749637371
505	420	20.8414320435397
507.5	420	20.7157206793086
510	420	20.7775527713405
512.5	420	20.7914198977485
515	420	20.8245158448786
517.5	420	20.7850838992393
520	420	20.8162560182522
522.5	420	20.8611031250021
525	420	20.8918296263411
527.5	420	20.8321498170153
530	420	20.9051935789231
532.5	420	20.9887610224285
535	420	20.8403261475482
537.5	420	20.8339407105626
540	420	20.7979196535813
542.5	420	21.0620628409759
545	420	20.8102367311675
547.5	420	20.8077388674082
550	420	20.768219702531
250	425	20.6738349372926
252.5	425	20.6961453620059
255	425	20.6615463631242
257.5	425	20.6674781257952
260	425	20.5951926646655
262.5	425	20.6426875375179
265	425	20.6150857920255
267.5	425	20.7428686284161
270	425	20.642515845624
272.5	425	20.6190971445481
275	425	20.6709454109373
277.5	425	20.6488650887621
280	425	20.6695370247126
282.5	425	20.6110019907727
285	425	20.6498289559456
287.5	425	20.6285317148219
290	425	20.6210449594815
292.5	425	20.7048119269118
295	425	20.6671117317538
297.5	425	20.7091556158589
300	425	20.6463751595731
302.5	425	20.6427196420099
305	425	20.6282614511512
307.5	425	20.6959756232371
310	425	20.6099732432183
312.5	425	20.6397815927055
315	425	20.6785692512381
317.5	425	20.6711648933583
320	425	20.6185417246285
322.5	425	20.5778048473539
325	425	20.654059302608
327.5	425	20.6665887825372
330	425	20.6550435555337
332.5	425	20.6187953867368
335	425	20.6744495002784
337.5	425	20.6684416267678
340	425	20.5804072033003
342.5	425	20.5937966685775
345	425	20.6079123301408
347.5	425	20.6550000985026
350	425	20.5724057995245
352.5	425	20.6008223643495
355	425	20.7143728399586
357.5	425	20.6847114020918
360	425	20.6452654794018
362.5	425	20.6104698252475
365	425	20.6423395150584
367.5	425	20.6033827891437
370	425	20.5995115123041
372.5	425	20.4900203628502
375	425	20.713378027951
377.5	425	20.6922430793071
380	425	20.6046756968532
382.5	425	20.5476365125166
385	425	20.7493161991905
387.5	425	20.6611200325596
390	425	20.6548135140307
392.5	425	20.6406361459247
395	425	20.6002788462853
397.5	425	20.6127237925234
400	425	20.70380570133
402.5	425	20.8866502440381
405	425	20.7065134039557
407.5	425	20.6666388313651
410	425	20.4950417251343
412.5	425	20.6610600350012
415	425	20.6181628794152
417.5	425	20.5927029796171
420	425	20.4588724137591
422.5	425	20.6666655037282
425	425	20.6487809823171
427.5	425	20.6785321418632
430	425	20.7665492923816
432.5	425	20.6058718028054
435	425	20.6856134406624
437.5	425	20.6664737923032
440	425	20.7718007572039
442.5	425	20.5726265636837
445	425	20.6301216196006
447.5	425	20.631795569789
450	425	20.6085708384389
452.5	425	20.7503976200845
455	425	20.6551784432284
457.5	425	20.6457728036185
460	425	20.6099076914607
462.5	425	20.60061521103
465	425	20.7137749395704
467.5	425	20.8535138305996
470	425	20.5752829357432
472.5	425	20.6659762337115
475	425	20.5352374036806
477.5	425	20.733120947792
480	425	20.5158932265138
482.5	425	20.6163173594032
485	425	20.5739930797914
487.5	425	20.6697147590868
490	425	20.6333364023023
492.5	425	20.7461066655122
495	425	20.6856379767951
497.5	425	20.6511832650221
500	425	20.6081471934211
502.5	425	20.621416846687
505	425	20.5308191908081
507.5	425	20.6500599740111
510	425	20.5391419446803
512.5	425	20.6323723520132
515	425	20.6589144051272
517.5	425	20.6674176399556
520	425	20.627751990704
522.5	425	20.6104635386264
525	425	20.686794898177
527.5	425	20.6246336435488
530	425	20.6233990244133
532.5	425	20.648128333394
535	425	20.6499534066287
537.5	425	20.6099526743707
540	425	20.6457627938529
542.5	425	20.6939078742221
545	425	20.6246311411074
547.5	425	20.6112032847171
550	425	20.6566413338474
250	430	20.8612522949234
252.5	430	20.7789704349089
255	430	20.8337071900558
257.5	430	20.8186552491994
260	430	20.6769933235102
262.5	430	20.7305281133299
265	430	20.6954930792938
267.5	430	20.8642703002821
270	430	20.7981780153966
272.5	430	20.7942481448072
275	430	20.7268346318998
277.5	430	20.8971124021984
280	430	20.8038306642992
282.5	430	20.8477162842367
285	430	20.7832381350867
287.5	430	20.9253670407545
290	430	20.7545488041495
292.5	430	20.8573436035332
295	430	20.9266857052999
297.5	430	20.7716499393334
300	430	20.709639258435
302.5	430	20.8447356934286
305	430	20.8023386599108
307.5	430	20.7864599978665
310	430	20.7865060183741
312.5	430	20.8186086183403
315	430	20.8407912354369
317.5	430	20.8949692747658
320	430	20.9119580442274
322.5	430	21.0248619133939
325	430	20.752220251913
327.5	430	20.7717635257587
330	430	20.7506236332672
332.5	430	20.9903720453711
335	430	20.7053763189994
337.5	430	20.7066992560057
340	430	20.6537685311248
342.5	430	20.8720572265198
345	430	20.7724459598379
347.5	430	20.8013172365751
350	430	20.7271438360001
352.5	430	20.8883903563357
355	430	20.6744373542823
357.5	430	20.6904501105644
360	430	20.926760473366
362.5	430	20.676769446558
365	430	20.7313772954554
367.5	430	20.801834021241
370	430	20.8004407106998
372.5	430	20.7457820805526
375	430	20.7755988528914
377.5	430	20.8603455566459
380	430	20.7171784429745
382.5	430	20.7308510503403
385	430	20.8364935669975
387.5	430	20.9797147578171
390	430	20.7986387087541
392.5	430	20.747727515115
395	430	20.7932120730341
397.5	430	20.7779540774912
400	430	20.8006425539607
402.5	430	20.840641821375
405	430	20.7051159430239
407.5	430	20.9461973629348
410	430	20.7727663333718
412.5	430	20.8633024047783
415	430	20.7615342777537
417.5	430	20.9568823604497
420	430	20.843236975173
422.5	430	20.8340319581208
425	430	20.7337767705432
427.5	430	20.8287600465213
430	430	20.7981467653967
432.5	430	20.8214595094419
435	430	20.7046464606039
437.5	430	20.7276197271114
440	430	20.8118754030358
442.5	430	20.8296418824552
445	430	20.9194201413648
447.5	430	20.8080645510006
450	430	20.8643230956921
452.5	430	20.7967956301484
455	430	20.9468664913501
457.5	430	20.7870362307743
460	430	20.8181720949045
462.5	430	20.9307130490334
465	430	20.9951087396876
467.5	430	20.8181944337716
470	430	20.8398981690343
472.5	430	20.8605732177777
475	430	20.835941320906
477.5	430	20.8376078248054
480	430	20.7999679934166
482.5	430	20.8310865235626
485	430	20.6985242682462
487.5	430	20.7659504154309
490	430	20.7654113529332
492.5	430	20.9358957272349
495	430	20.6972659064349
497.5	430	20.7671282108363
500	430	20.8485515503465
502.5	430	20.8354410767674
505	430	20.7484505986081
507.5	430	20.6961217414006
510	430	20.6662114021676
512.5	430	20.8932702391282
515	430	20.7447668828029
517.5	430	20.8281261353911
520	430	20.6807154304285
522.5	430	20.7970519167684
525	430	20.7954950930443
527.5	430	20.8425093140431
530	430	20.7398742436628
532.5	430	20.7891666018593
535	430	20.8162022462798
537.5	430	20.8310401978792
540	430	20.816428076357
542.5	430	20.7583088138997
545	430	20.7632050541141
547.5	430	20.7999178835535
550	430	20.8341476807766
250	435	21.3473522685183
252.5	435	21.3284317974044
255	435	21.4717795751375
257.5	435	21.3810169412319
260	435	21.3819873391772
262.5	435	21.3853520852572
265	435	21.4623033788873
267.5	435	21.398296970458
270	435	21.3591074564584
272.5	435	21.3847615090877
275	435	21.7665821862347
277.5	435	21.4013855324571
280	435	21.4073808937607
282.5	435	21.5181153903774
285	435	21.6317542448924
287.5	435	21.4206919898976
290	435	21.3556371195586
292.5	435	21.4573486669935
295	435	21.5362615084672
297.5	435	21.3130794415102
300	435	21.3678689310319
302.5	435	21.348283726034
305	435	21.4916825291576
307.5	435	21.4018758278653
310	435	21.4021772805007
312.5	435	21.3200683941183
315	435	21.3967194558161
317.5	435	21.3310054668274
320	435	21.3871579324177
322.5	435	21.4200981178297
325	435	21.4826332127884
327.5	435	21.2671185041985
330	435	21.4316595801847
332.5	435	21.4988042942651
335	435	21.3054259991588
337.5	435	21.3415985453973
340	435	21.3634296610306
342.5	435	21.4718743627348
345	435	21.330010349644
347.5	435	21.3283313945727
350	435	21.2459452865118
352.5	435	21.4127848854378
355	435	21.3955871926371
357.5	435	21.4666753881467
360	435	21.6514837980343
362.5	435	21.3615071756869
365	435	21.3556495707304
367.5	435	21.3602754862388
370	435	21.5842984345399
372.5	435	21.2976824078819
375	435	21.3917079201921
377.5	435	21.3494490092323
380	435	21.6099466277943
382.5	435	21.3246892437088
385	435	21.2270601547532
387.5	435	21.0901309560953
390	435	21.3836564675883
392.5	435	21.1575398303309
395	435	21.4170510597367
397.5	435	21.1987804917831
400	435	21.5360884127647
402.5	435	21.3635410501902
405	435	21.4583562963839
407.5	435	21.5107428318139
410	435	21.5241313815637
412.5	435	21.385749912404
415	435	21.2753710676412
417.5	435	21.551359836042
420	435	21.4534091528495
422.5	435	21.3574676249222
425	435	21.2694206282125
427.5	435	21.5049322849627
430	435	21.3096938214069
432.5	435	21.2963497052506
435	435	21.3902400246903
437.5	435	21.3265463604004
440	435	21.3238288921498
442.5	435	21.2370832260012
445	435	21.3701482889327
447.5	435	21.3012467999571
450	435	21.3286574443761
452.5	435	21.3924409524156
455	435	21.4346697730434
457.5	435	21.4069939919068
460	435	21.380792759104
462.5	435	21.4439029883376
465	435	21.3113975567515
467.5	435	21.3752583352985
470	435	21.3941651345375
472.5	435	21.5774803193335
475	435	21.3710777933234
477.5	435	21.390475071076
480	435	21.4245726661512
482.5	435	21.4452345313009
485	435	21.356226902271
487.5	435	21.3315865215125
490	435	21.4124560280172
492.5	435	21.3424914897296
495	435	21.3328217509997
497.5	435	21.2602104231721
500	435	21.5327748751807
502.5	435	21.2608501936773
505	435	21.3582053568527
507.5	435	21.2720459944127
510	435	21.441179233466
512.5	435	21.262706944158
515	435	21.406100071012
517.5	435	21.4317422828211
520	435	21.4686170995645
522.5	435	21.3634277079056
525	435	21.3663353617022
527.5	435	21.4121873512605
530	435	21.3210234112042
532.5	435	21.3437908061305
535	435	21.288067478722
537.5	435	21.4502032812806
540	435	21.3128119244215
542.5	435	21.3436944926544
545	435	21.3088298077386
547.5	435	21.554892428801
550	435	21.3707386819967
250	440	22.0041650099686
252.5	440	21.8874759235325
255	440	21.9315151689576
257.5	440	21.9220181597191
260	440	21.9198097857047
262.5	440	22.0502341626119
265	440	21.9120710772403
267.5	440	21.971900666839
270	440	21.9608739334858
272.5	440	22.1723483588891
275	440	21.9495434281611
277.5	440	21.9156897295693
280	440	22.0259122632975
282.5	440	22.0213274244491
285	440	21.9355149248006
287.5	440	21.9314095781377
290	440	21.8587906819508
292.5	440	22.1453326119294
295	440	21.8668719807458
297.5	440	21.8846550006925
300	440	21.9598383499939
302.5	440	22.2621528629158
305	440	22.0213865675152
307.5	440	21.9787171951314
310	440	21.9733055130247
312.5	440	22.3212826844509
315	440	21.9403655717534
317.5	440	21.9372436845591
320	440	22.0488034375201
322.5	440	22.1088879099303
325	440	21.9127636431555
327.5	440	21.9316903398553
330	440	21.9147428301591
332.5	440	21.9868552566215
335	440	21.9422036454763
337.5	440	21.9889396071989
340	440	22.0695472118492
342.5	440	21.9378515947129
345	440	21.9400064408954
347.5	440	21.9106709917969
350	440	22.2910641176802
352.5	440	21.8264946005401
355	440	21.9417074906932
357.5	440	21.9250992754292
360	440	22.0748218700307
362.5	440	21.9217146929235
365	440	21.9349585893536
367.5	440	22.2015021063283
370	440	21.9370970781144
372.5	440	21.9750628372362
375	440	21.9736924148786
377.5	440	22.0696396801106
380	440	21.9275825517862
382.5	440	21.9059446734568
385	440	21.8550226765951
387.5	440	22.0793710033129
390	440	22.0424879468233
392.5	440	21.9511479813772
395	440	21.9841404739178
397.5	440	21.9434341142213
400	440	22.0357586377689
402.5	440	21.9973378615591
405	440	22.0893515330572
407.5	440	22.0625606396122
410	440	21.9891555495809
412.5	440	22.00497543477
415	440	22.1086889353217
417.5	440	21.9285323808839
420	440	21.9524884965084
422.5	440	21.9877017532001
425	440	22.1813871772114
427.5	440	21.9450073564023
430	440	21.9277699907503
432.5	440	21.941451143038
435	440	22.0846545726272
437.5	440	21.9482064530689
440	440	22.0621268017234
442.5	440	22.1808301093426
445	440	21.9211175249572
447.5	440	22.0292684034205
450	440	22.0157016310151
452.5	440	22.1103324289673
455	440	22.0152391676381
457.5	440	22.0169698194865
460	440	21.9106386431642
462.5	440	22.1295227975411
465	440	22.0004567580307
467.5	440	21.9529149491434
470	440	22.1160169382214
472.5	440	21.9274064653611
475	440	21.8592041951327
477.5	440	21.9994979567651
480	440	22.2133011785456
482.5	440	21.9041188678003
485	440	21.8546930867527
487.5	440	21.8390814535159
490	440	21.9571299759816
492.5	440	21.9239930742618
495	440	21.9640826126718
497.5	440	21.9104927081062
500	440	22.1132033396001
502.5	440	21.9333887041062
505	440	21.9584264237302
507.5	440	22.015837373202
510	440	21.8821589069527
512.5	440	21.8736311359915
515	440	21.8871205158191
517.5	440	22.0208583692752
520	440	21.9862483840654
522.5	440	21.9225758379395
525	440	21.8847410602624
527.5	440	22.0639705517158
530	440	21.9203550127533
532.5	440	22.0024772658349
535	440	21.8638146077114
537.5	440	22.0098828444178
540	440	22.0317226880784
542.5	440	21.9520517289321
545	440	22.0903407908656
547.5	440	22.018542451316
550	440	21.9869952712694
250	445	22.2444786686522
252.5	445	22.4813755182679
255	445	22.2598498233744
257.5	445	22.2513910221396
260	445	22.3464170227269
262.5	445	22.5211426079487
265	445	22.3050835268024
267.5	445	22.357963653539
270	445	22.4090221250095
272.5	445	22.5201064751405
275	445	22.2937004091733
277.5	445	22.3336478577401
280	445	22.3718533629547
282.5	445	22.3457204895266
285	445	22.2894161684682
287.5	445	22.3587859801958
290	445	22.505016936628
292.5	445	22.3740952452698
295	445	22.2652572330203
297.5	445	22.3770924986755
300	445	22.352206817625
302.5	445	22.3117839662281
305	445	22.3316718445646
307.5	445	22.4263247982785
310	445	22.4152809140464
312.5	445	22.413906280263
315	445	22.4201155697883
317.5	445	22.233458588131
320	445	22.3289673768023
322.5	445	22.2932735292922
325	445	22.3768753355904
327.5	445	22.2751383364954
330	445	22.2768666690079
332.5	445	22.3345289612521
335	445	22.3194483949077
337.5	445	22.3679821471503
340	445	22.3020415346274
342.5	445	22.3451428528102
345	445	22.1806085517264
347.5	445	22.3017294008396
350	445	22.3377441711999
352.5	445	22.3764649962366
355	445	22.4067419736517
357.5	445	22.3908957212752
360	445	22.4123705136677
362.5	445	22.4216495053289
365	445	22.4008324888126
367.5	445	22.3765521544394
370	445	22.3595178527514
372.5	445	22.3469283142287
375	445	22.211459747889
377.5	445	22.3619142150462
380	445	22.3927832945096
382.5	445	22.3589462585154
385	445	22.3752684020032
387.5	445	22.2175124212041
390	445	22.2795810855006
392.5	445	22.2339739079531
395	445	22.3578407897699
397.5	445	22.3033636171415
400	445	22.2695658877878
402.5	445	22.3145061341857
405	445	22.4300272518766
407.5	445	22.2741423037846
410	445	22.3168166200161
412.5	445	22.2689820254855
415	445	22.2611299137012
417.5	445	22.2518516544619
420	445	22.2711238101447
422.5	445	22.3813008726817
425	445	22.2105881658614
427.5	445	22.2918638002941
430	445	22.2634716495315
432.5	445	22.2572015689908
435	445	22.3072776185903
437.5	445	22.3398496399413
440	445	22.2735346988067
442.5	445	22.2043232122737
445	445	22.2442656559578
447.5	445	22.2445412296871
450	445	22.2837610171242
452.5	445	22.3387552185591
455	445	22.3664962462775
457.5	445	22.3722668151015
460	445	22.4664853205749
462.5	445	22.3547294616577
465	445	22.3567812804969
467.5	445	22.3293396302187
470	445	22.42783364837
472.5	445	22.3138789979578
475	445	22.3149219667035
477.5	445	22.5552837210901
480	445	22.3000249330732
482.5	445	22.3535482482836
485	445	22.3197344666838
487.5	445	22.6696629320474
490	445	22.339405853322
492.5	445	22.365041412299
495	445	22.329618316741
497.5	445	22.4083915097777
500	445	22.3379698792068
502.5	445	22.3543277282609
505	445	22.3775801085367
507.5	445	22.3530216369576
510	445	22.300751434535
512.5	445	22.2864960024645
515	445	22.422212554643
517.5	445	22.391508758382
520	445	22.3949226987977
522.5	445	22.3727342833613
525	445	22.3677361754716
527.5	445	22.4131260068287
530	445	22.247521332214
532.5	445	22.53960623092
535	445	22.3649399718698
537.5	445	22.2667780460023
540	445	22.2528958439107
542.5	445	22.4600589289997
545	445	22.3225889588596
547.5	445	22.2743575137447
550	445	22.1598233345263
250	450	24.7643824058893
252.5	450	24.4803106907443
255	450	24.5652907929353
257.5	450	24.5608571992034
260	450	24.6012311004052
262.5	450	24.5668503022062
265	450	24.6158255217322
267.5	450	24.4339791479653
270	450	24.9751397292448
272.5	450	24.6723720302896
275	450	24.5706781830499
277.5	450	24.5126240451041
280	450	24.790646199727
282.5	450	24.4970495212421
285	450	24.6160297453641
287.5	450	24.929287922792
290	450	24.8612355549067
292.5	450	24.8515351765284
295	450	24.8927365313401
297.5	450	24.7398475549156
300	450	24.8316460774888
302.5	450	24.7046736048643
305	450	24.8131403402599
307.5	450	25.0453341869651
310	450	24.7475756432628
312.5	450	24.5982104094996
315	450	24.5319497286187
317.5	450	24.8491690876709
320	450	24.5688326630379
322.5	450	24.6973010463008
325	450	24.6892950038531
327.5	450	24.8780321246621
330	450	24.5796992401419
332.5	450	24.7460846154369
335	450	24.6099201262485
337.5	450	24.6583906460695
340	450	24.7033727015494
342.5	450	24.6909713954478
345	450	24.737000203853
347.5	450	24.6226178190676
350	450	24.694212606372
352.5	450	24.5909041961507
355	450	24.9860981642585
357.5	450	24.6360987760437
360	450	24.7437317712083
362.5	450	24.6073678801653
365	450	24.9094300737522
367.5	450	24.6814028530065
370	450	24.7946308188513
372.5	450	24.6703195400637
375	450	24.6686781826485
377.5	450	24.6707096767808
380	450	24.7823604941946
382.5	450	24.67514027979
385	450	24.6387160856033
387.5	450	24.7113410853058
390	450	24.671539999043
392.5	450	24.5202204195847
395	450	24.5726539520848
397.5	450	24.5043740451379
400	450	24.5968376067709
402.5	450	24.573168905696
405	450	24.6440205289409
407.5	450	24.6286402189453
410	450	24.6456758023716
412.5	450	24.5874392913797
415	450	24.6543210660081
417.5	450	24.6611464443981
420	450	24.568167562943
422.5	450	24.6632539883348
425	450	24.669350545927
427.5	450	24.5836227020399
430	450	24.5601646943234
432.5	450	24.6074288542861
435	450	24.6318615934438
437.5	450	24.829424641951
440	450	24.6136468108036
442.5	450	24.6059910491162
445	450	24.6112304900127
447.5	450	24.7626242882207
450	450	24.6497777310658
452.5	450	24.6285466520512
455	450	24.62166408372
457.5	450	24.8722860309356
460	450	24.5327295748069
462.5	450	24.6680606899752
465	450	24.7878659263009
467.5	450	24.754608052902
470	450	24.5436952730042
472.5	450	24.6232394621315
475	450	24.7861159873433
477.5	450	24.5020428683896
480	450	24.5901975311145
482.5	450	24.5056360080234
485	450	24.7567231041629
487.5	450	24.5615568451966
490	450	24.5894416107074
492.5	450	24.4365194921932
495	450	24.5429334932221
497.5	450	24.5466128144961
500	450	24.6232417814674
502.5	450	24.6357268888382
505	450	24.4889453342636
507.5	450	24.6375606901002
510	450	24.5960365203484
512.5	450	24.6233423063693
515	450	24.6334602262498
517.5	450	24.5647287812188
520	450	24.5646599335628
522.5	450	24.5651684174475
525	450	24.6953465785354
527.5	450	24.4558905858638
530	450	24.9234284867808
532.5	450	24.668283224154
535	450	24.6407881681143
537.5	450	24.6259712736437
540	450	24.6733174038209
542.5	450	24.6365162565107
545	450	24.6759621792007
547.5	450	24.7956629233393
550	450	24.5604586396347
